Date,result,location,Opp
1970-09-19,1.0,0.0,New York Giants
1970-09-27,1.0,1.0,Philadelphia Eagles
1970-10-05,0.0,0.0,Detroit Lions
1970-10-11,0.0,1.0,Minnesota Vikings
1970-10-18,0.0,1.0,San Diego Chargers
1970-11-01,1.0,0.0,Atlanta Falcons
1970-11-08,0.0,1.0,San Francisco 49ers
1970-11-15,0.0,0.0,Green Bay Packers
1970-11-22,1.0,1.0,Buffalo Bills
1970-11-29,0.0,0.0,Baltimore Colts
1970-12-05,0.0,0.0,Minnesota Vikings
1970-12-13,1.0,1.0,Green Bay Packers
1970-12-20,1.0,0.0,New Orleans Saints
1971-09-19,1.0,1.0,Pittsburgh Steelers
1971-09-26,1.0,0.0,Minnesota Vikings
1971-10-03,0.0,0.0,Los Angeles Rams
1971-10-10,1.0,1.0,New Orleans Saints
1971-10-17,0.0,0.0,San Francisco 49ers
1971-10-24,1.0,0.0,Detroit Lions
1971-10-31,1.0,1.0,Dallas Cowboys
1971-11-07,0.0,1.0,Green Bay Packers
1971-11-14,1.0,1.0,Washington Redskins
1971-11-21,0.0,1.0,Detroit Lions
1971-11-29,0.0,0.0,Miami Dolphins
1971-12-05,0.0,0.0,Denver Broncos
1971-12-12,0.0,0.0,Green Bay Packers
1971-12-19,0.0,1.0,Minnesota Vikings
1972-09-17,0.0,1.0,Atlanta Falcons
1972-09-24,1.0,1.0,Los Angeles Rams
1972-10-01,0.0,1.0,Detroit Lions
1972-10-08,0.0,0.0,Green Bay Packers
1972-10-15,1.0,0.0,Cleveland Browns
1972-10-23,1.0,1.0,Minnesota Vikings
1972-10-29,1.0,0.0,St. Louis Cardinals
1972-11-05,0.0,0.0,Detroit Lions
1972-11-12,0.0,1.0,Green Bay Packers
1972-11-19,0.0,1.0,San Francisco 49ers
1972-11-26,0.0,1.0,Cincinnati Bengals
1972-12-03,0.0,0.0,Minnesota Vikings
1972-12-10,1.0,0.0,Philadelphia Eagles
1972-12-17,0.0,0.0,Oakland Raiders
1973-09-16,0.0,1.0,Dallas Cowboys
1973-09-23,0.0,1.0,Minnesota Vikings
1973-09-30,1.0,0.0,Denver Broncos
1973-10-07,0.0,0.0,New Orleans Saints
1973-10-14,0.0,0.0,Atlanta Falcons
1973-10-21,0.0,1.0,New England Patriots
1973-10-28,1.0,1.0,Houston Oilers
1973-11-04,1.0,0.0,Green Bay Packers
1973-11-12,0.0,0.0,Kansas City Chiefs
1973-11-18,0.0,1.0,Detroit Lions
1973-11-25,0.0,0.0,Minnesota Vikings
1973-12-02,0.0,1.0,Los Angeles Rams
1973-12-09,0.0,0.0,Detroit Lions
1973-12-16,0.0,1.0,Green Bay Packers
1974-09-15,1.0,1.0,Detroit Lions
1974-09-22,0.0,1.0,New York Jets
1974-09-29,0.0,0.0,Minnesota Vikings
1974-10-06,1.0,1.0,New Orleans Saints
1974-10-13,0.0,0.0,Atlanta Falcons
1974-10-21,1.0,1.0,Green Bay Packers
